Provider UiD,Service Date Start,Service Site UiD,Total Visits,In Person,Telehealth,Telehealth- New Pt,Telehealth- Est Pt,Telehealth Psych New,Telehealth Psych Follow Up,TCM,SDV,Pre-step Telehealth,Pre-step In Person,PSYN,PSYFU,NP,Incap Visit WI,F/U,AWV,Total Visits Check
P27,9/25/24,F284,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13
P28,9/25/24,F170,18,1,17,0,0,0,0,1,1,0,0,0,0,0,0,14,2,18
P29,9/25/24,F471,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
P29,9/25/24,F173,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
P30,9/25/24,F183,13,13,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,13
P31,9/25/24,F799,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7
P31,9/25/24,F539,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,5
P104,9/25/24,F175,14,14,0,0,0,0,0,1,0,0,0,0,0,0,0,9,4,14
P32,9/25/24,F292,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3
P32,9/25/24,F57,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P116,9/25/24,F335,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P116,9/25/24,F1051,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,5
P116,9/25/24,F219,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P33,9/25/24,F68,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
P33,9/25/24,F953,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
P100,9/25/24,F142,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P100,9/25/24,F3,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
P34,9/25/24,F534,15,15,0,0,0,0,0,0,3,0,0,0,0,0,0,10,2,15
P35,9/25/24,F829,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P35,9/25/24,F191,11,11,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,11
P37,9/25/24,F189,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
P37,9/25/24,F1035,9,9,0,0,0,0,0,1,1,0,0,0,0,0,0,6,1,9
P38,9/25/24,F537,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P38,9/25/24,F536,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
P39,9/25/24,F710,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P42,9/25/24,F819,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
P42,9/25/24,F206,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P42,9/25/24,F534,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
P42,9/25/24,F183,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P42,9/25/24,F678,9,9,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,9
P42,9/25/24,F441,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P44,9/25/24,F669,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P44,9/25/24,F1081,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P45,9/25/24,F76,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,10
P46,9/25/24,F198,12,12,0,0,0,0,0,1,1,0,0,0,0,1,0,9,0,12
P106,9/25/24,F129,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5
P47,9/25/24,F199,12,12,0,0,0,0,0,2,0,0,0,0,0,0,0,9,1,12
P48,9/25/24,F200,13,13,0,0,0,0,0,1,0,0,0,0,0,0,0,10,2,13
P50,9/25/24,F202,18,18,0,0,0,0,0,0,5,0,0,0,0,0,0,8,5,18
P99,9/25/24,F701,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,9
P99,9/25/24,F546,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,6
P56,9/25/24,F206,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,13
P58,9/25/24,F92,15,15,0,0,0,0,0,0,3,0,0,0,0,1,0,10,1,15
P59,9/25/24,F210,15,15,0,0,0,0,0,1,5,0,0,0,0,0,0,8,1,15
P60,9/25/24,F322,11,11,0,0,0,0,0,1,1,0,0,0,0,1,0,8,0,11
P60,9/25/24,F211,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,10
P61,9/25/24,F88,15,15,0,0,0,0,0,2,1,0,0,0,0,0,0,8,4,15
P62,9/25/24,F216,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P62,9/25/24,F85,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P62,9/25/24,F213,14,14,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,14
P64,9/25/24,F599,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,5
P64,9/25/24,F1099,5,5,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,5
P65,9/25/24,F548,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,13
P66,9/25/24,F216,11,11,0,0,0,0,0,1,3,0,0,0,0,0,0,6,1,11
P66,9/25/24,F102,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
P67,9/25/24,F549,11,11,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,11
P108,9/25/24,F129,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P68,9/25/24,F181,10,10,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,10
P68,9/25/24,F953,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
P109,9/25/24,F230,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P113,9/25/24,F489,12,12,0,0,0,0,0,0,1,0,0,0,0,1,0,9,1,12
P94,9/25/24,F380,15,15,0,0,0,0,0,0,6,0,0,0,0,0,0,8,1,15
P70,9/25/24,F920,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
P70,9/25/24,F218,16,16,0,0,0,0,0,0,3,0,0,0,0,0,0,12,1,16
P73,9/25/24,F337,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P73,9/25/24,F532,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P73,9/25/24,F803,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4
P73,9/25/24,F836,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P74,9/25/24,F127,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P74,9/25/24,F240,13,13,0,0,0,0,0,2,6,0,0,0,0,0,0,5,0,13
P101,9/25/24,F235,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
P75,9/25/24,F225,13,13,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,13
P76,9/25/24,F555,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P76,9/25/24,F227,14,14,0,0,0,0,0,3,1,0,0,0,0,0,0,8,2,14
P117,9/25/24,F187,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,11
P78,9/25/24,F556,12,12,0,0,0,0,0,0,1,0,0,0,0,1,0,9,1,12
P79,9/25/24,F602,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,10
P92,9/25/24,F236,15,15,0,0,0,0,0,2,1,0,0,0,0,0,0,12,0,15
P81,9/25/24,F237,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
P81,9/25/24,F238,11,11,0,0,0,0,0,1,0,0,0,0,0,1,0,8,1,11
P97,9/25/24,F140,10,10,0,0,0,0,0,1,1,0,0,0,0,1,0,7,0,10
P97,9/25/24,F560,6,6,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,6
P97,9/25/24,F859,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
P82,9/25/24,F239,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
P120,9/25/24,F23,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P83,9/25/24,F145,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,8
P83,9/25/24,F562,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
P83,9/25/24,F146,8,8,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,8
P3,9/26/24,F4,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3
P3,9/26/24,F805,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P3,9/26/24,F821,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
P4,9/26/24,F247,12,12,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,12
P5,9/26/24,F440,10,10,0,0,0,0,0,0,1,0,0,0,0,1,0,6,2,10
P6,9/26/24,F249,12,12,0,0,0,0,0,0,3,0,0,0,0,0,0,8,1,12
P7,9/26/24,F774,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P7,9/26/24,F773,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P7,9/26/24,F808,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
P85,9/26/24,F251,12,12,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,12
P87,9/26/24,F627,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
P87,9/26/24,F440,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P8,9/26/24,F811,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P8,9/26/24,F716,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3
P8,9/26/24,F775,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P8,9/26/24,F464,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P8,9/26/24,F747,3,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3
P9,9/26/24,F378,12,12,0,0,0,0,0,1,1,0,0,0,0,1,0,9,0,12
P12,9/26/24,F451,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P12,9/26/24,F341,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P12,9/26/24,F976,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P12,9/26/24,F289,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
P13,9/26/24,F451,11,11,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,11
P15,9/26/24,F263,10,10,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,10
P103,9/26/24,F252,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,7
P18,9/26/24,F270,13,13,0,0,0,0,0,0,3,0,0,0,0,1,0,9,0,13
P21,9/26/24,F274,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P21,9/26/24,F273,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
P115,9/26/24,F122,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,10
P22,9/26/24,F378,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6
P22,9/26/24,F276,11,11,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,11
P88,9/26/24,F208,14,14,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,14
P23,9/26/24,F379,17,17,0,0,0,0,0,0,4,0,0,0,0,1,0,10,2,17
P89,9/26/24,F582,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
P89,9/26/24,F279,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P89,9/26/24,F280,7,7,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,7
P25,9/26/24,F621,12,12,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,12
P27,9/26/24,F169,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
P28,9/26/24,F285,13,0,13,0,0,0,0,0,3,0,0,0,0,0,0,10,0,13
P29,9/26/24,F288,11,11,0,0,0,0,0,1,1,0,0,0,0,0,0,8,1,11
P30,9/26/24,F293,15,15,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,15
P31,9/26/24,F474,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P31,9/26/24,F289,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,10
P104,9/26/24,F301,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P104,9/26/24,F651,11,11,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,11
P32,9/26/24,F783,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
P32,9/26/24,F476,11,11,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,11
P116,9/26/24,F334,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P116,9/26/24,F335,11,11,0,0,0,0,0,2,0,0,0,0,0,2,0,7,0,11
P33,9/26/24,F311,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P100,9/26/24,F501,11,11,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,11
P34,9/26/24,F590,13,13,0,0,0,0,0,3,0,0,0,0,0,2,0,8,0,13
P37,9/26/24,F66,18,18,0,0,0,0,0,2,7,0,0,0,0,0,0,7,2,18
P38,9/26/24,F297,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13
P42,9/26/24,F273,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P42,9/26/24,F274,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
P42,9/26/24,F249,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P42,9/26/24,F300,8,8,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,8
P44,9/26/24,F292,9,9,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,9
P46,9/26/24,F166,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3
P46,9/26/24,F165,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
P106,9/26/24,F275,9,9,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,9
P47,9/26/24,F304,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P47,9/26/24,F305,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P48,9/26/24,F306,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
P48,9/26/24,F1045,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
P50,9/26/24,F638,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P50,9/26/24,F311,7,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,7
P50,9/26/24,F312,9,9,0,0,0,0,0,1,1,0,0,0,0,2,0,4,1,9
P53,9/26/24,F88,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P53,9/26/24,F315,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8
P112,9/26/24,F763,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P112,9/26/24,F764,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P112,9/26/24,F762,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P112,9/26/24,F318,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
P112,9/26/24,F872,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P99,9/26/24,F596,13,13,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,13
P56,9/26/24,F703,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,11,3,15
P58,9/26/24,F92,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
P59,9/26/24,F492,16,16,0,0,0,0,0,0,4,0,0,0,0,1,0,9,2,16
P61,9/26/24,F88,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P61,9/26/24,F315,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,7
P62,9/26/24,F314,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P62,9/26/24,F324,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
P65,9/26/24,F326,8,8,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,8
P66,9/26/24,F327,12,12,0,0,0,0,0,0,2,0,0,0,0,1,0,8,1,12
P108,9/26/24,F1071,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P108,9/26/24,F275,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P68,9/26/24,F331,9,9,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,9
P68,9/26/24,F182,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3
P113,9/26/24,F317,14,14,0,0,0,0,0,1,3,0,0,0,0,0,0,8,2,14
P94,9/26/24,F1077,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4
P70,9/26/24,F550,19,19,0,0,0,0,0,2,2,0,0,0,0,2,0,13,0,19
P101,9/26/24,F253,12,12,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,12
P75,9/26/24,F890,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P75,9/26/24,F341,16,16,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,16
P117,9/26/24,F187,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,10
P78,9/26/24,F868,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P78,9/26/24,F601,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,11
P79,9/26/24,F345,11,11,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,11
P92,9/26/24,F347,13,13,0,0,0,0,0,1,0,0,0,0,0,0,0,10,2,13
P81,9/26/24,F348,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,10
P97,9/26/24,F607,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,10
P82,9/26/24,F304,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
P82,9/26/24,F305,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P85,9/27/24,F361,11,11,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,11
P12,9/27/24,F53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
P12,9/27/24,F758,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
P12,9/27/24,F259,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P115,9/27/24,F235,10,10,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,10
P22,9/27/24,F352,14,14,0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,14
P25,9/27/24,F253,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P26,9/27/24,F813,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P26,9/27/24,F1046,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P26,9/27/24,F1020,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P26,9/27/24,F942,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
P108,9/27/24,F1100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P108,9/27/24,F1109,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
P73,9/27/24,F736,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P73,9/27/24,F851,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
P73,9/27/24,F926,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P117,9/27/24,F71,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
P114,9/27/24,F299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
P4,9/30/24,F135,18,18,0,0,0,0,0,1,0,0,0,0,0,0,0,16,1,18
P5,9/30/24,F248,11,11,0,0,0,0,0,1,2,0,0,0,0,0,0,8,0,11
P6,9/30/24,F360,14,14,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,14
P7,9/30/24,F745,14,14,0,0,0,0,0,1,1,0,0,0,0,1,0,9,2,14
P85,9/30/24,F361,16,16,0,0,0,0,0,1,1,0,0,0,0,2,0,12,0,16
P87,9/30/24,F643,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
P8,9/30/24,F923,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,5
P8,9/30/24,F956,3,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3
P9,9/30/24,F378,12,0,12,2,10,0,0,0,0,0,0,0,0,0,0,0,0,12
P102,9/30/24,F711,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P12,9/30/24,F950,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
P12,9/30/24,F24,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,11
P12,9/30/24,F149,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P12,9/30/24,F386,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
P12,9/30/24,F745,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P12,9/30/24,F116,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
P12,9/30/24,F172,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
P13,9/30/24,F149,19,19,0,0,0,0,0,0,2,0,0,0,0,1,0,14,2,19
P14,9/30/24,F150,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,9
P15,9/30/24,F372,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,10
P16,9/30/24,F935,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
P16,9/30/24,F979,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P16,9/30/24,F374,8,8,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,8
P17,9/30/24,F156,9,9,0,0,0,0,0,1,3,0,0,0,0,0,0,4,1,9
P17,9/30/24,F30,10,10,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,10
P103,9/30/24,F252,11,11,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,11
P18,9/30/24,F1078,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,21
P95,9/30/24,F564,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
P95,9/30/24,F743,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P21,9/30/24,F620,10,10,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,10
P115,9/30/24,F353,9,9,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,9
P22,9/30/24,F376,12,12,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,12
P22,9/30/24,F377,20,20,0,0,0,0,0,2,5,0,0,0,0,1,0,11,1,20
P22,9/30/24,F158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
P23,9/30/24,F379,17,17,0,0,0,0,0,0,5,0,0,0,0,0,0,9,3,17
P89,9/30/24,F380,13,13,0,0,0,0,0,0,3,0,0,0,0,0,0,8,2,13
P24,9/30/24,F281,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4
P24,9/30/24,F381,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P24,9/30/24,F282,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3
P25,9/30/24,F372,10,10,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,10
P27,9/30/24,F404,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,13
P28,9/30/24,F384,10,10,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,10
P29,9/30/24,F50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
P29,9/30/24,F385,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,10
P30,9/30/24,F293,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
P31,9/30/24,F386,12,12,0,0,0,0,0,1,1,0,0,0,0,0,0,8,2,12
P104,9/30/24,F819,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,11
P116,9/30/24,F768,11,11,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,11
P33,9/30/24,F583,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,10
P100,9/30/24,F362,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8
P34,9/30/24,F172,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,16
P35,9/30/24,F535,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5
P35,9/30/24,F63,13,13,0,0,0,0,0,0,4,0,0,0,0,0,0,8,1,13
P36,9/30/24,F296,13,13,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,13
P37,9/30/24,F392,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
P37,9/30/24,F391,8,8,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,8
P39,9/30/24,F34,3,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
P39,9/30/24,F252,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P39,9/30/24,F125,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P39,9/30/24,F311,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
P42,9/30/24,F768,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P42,9/30/24,F395,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P42,9/30/24,F620,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
P42,9/30/24,F818,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
P44,9/30/24,F788,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
P45,9/30/24,F399,16,16,0,0,0,0,0,2,0,0,0,0,0,0,0,10,4,16
P46,9/30/24,F77,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,12
P106,9/30/24,F1,7,7,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,7
P106,9/30/24,F241,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
P47,9/30/24,F369,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,15
P48,9/30/24,F632,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,15
P50,9/30/24,F311,11,11,0,0,0,0,0,0,2,0,0,0,0,0,0,4,5,11
P54,9/30/24,F204,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
P54,9/30/24,F42,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,12
P112,9/30/24,F790,13,13,0,0,0,0,0,1,2,0,0,0,0,0,0,7,3,13
P99,9/30/24,F597,13,13,0,0,0,0,0,0,2,0,0,0,0,1,0,10,0,13
P56,9/30/24,F395,12,12,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,12
